Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.71,-0.02,-0.081%,167251637.00,United States,,8004,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.83,-0.12,-0.245%,4196499030.00,United States,,389160,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.95,-0.20,-0.795%,0.00,United States,,9417,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.075,0.005,0.05%,314843750.00,United States,2021,205,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$10.10,0.01,0.099%,0.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$40.25,-0.36,-0.886%,847354149.00,United States,,43140,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.00,-0.02,-0.99%,90340858.00,United States,2020,383825,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3701,-0.01,-2.631%,18564232.00,United States,2018,4518895,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0577,0.0077,15.40%,0.00,United States,,41631,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0397,0.0026,7.008%,0.00,United States,2018,41221,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.26,-0.06,-4.545%,89053998.00,United States,2021,354261,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.06,0.01,0.165%,169680000.00,China,2021,22895,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.34,-0.05,-3.597%,334177212.00,United States,2020,745556,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.125,-0.015,-10.714%,0.00,United States,2020,58205,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.50,-0.20,-0.181%,25237252021.00,Ireland,2011,1467610,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$51.07,-1.69,-3.203%,4540123000.00,United States,,686340,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$56.73,-0.09,-0.158%,4737985387.00,United States,,527922,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.95,-0.16,-1.44%,1684420717.00,United States,2021,275074,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$22.24,-0.15,-0.67%,468462715.00,United States,,68806,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$27.15,-0.18,-0.659%,495433173.00,Bermuda,2020,76340,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$86.38,0.32,0.372%,8886100636.00,United States,2019,583877,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$47.52,1.16,2.502%,2951648061.00,United States,,368724,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.59,-0.15,-5.474%,1060333089.00,United States,2015,3594222,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$60.51,-0.13,-0.214%,2492447865.00,United States,2013,131498,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.65,0.00,0.00%,67432979.00,United States,,98946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$6.26,-0.25,-3.84%,48495369.00,United States,1987,12934,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.40,0.00,0.00%,48589125.00,United States,2017,235,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.152,0.0021,0.183%,52558196.00,Israel,,36543,,
ICFI,ICF International Inc. Common Stock,$102.04,0.81,0.80%,1922831046.00,United States,2006,98342,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$32.42,-0.44,-1.339%,935704387.00,United States,2016,214385,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.74,0.01,0.268%,37434150.00,Hong Kong,2017,27075,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$223.50,0.38,0.17%,18247719857.00,Ireland,1998,633076,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.95,-0.02,-0.504%,56840670.00,United States,2014,17664,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$19.65,0.05,0.255%,813846546.00,United States,2012,517811,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$2.88,-0.01,-0.346%,36575044.00,United States,2021,278451,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.105,-0.005,-4.545%,0.00,United States,2021,70798,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$177.02,-1.06,-0.595%,4245220708.00,United States,1992,145507,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.25,-0.21,-2.482%,329178325.00,United States,2021,106112,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$0.5999,-0.0301,-4.778%,14560480.00,United States,,113580,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.09,0.65,11.949%,94705718.00,Norway,,6033,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$73.81,-0.52,-0.70%,2189798328.00,United States,,511606,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.131,-0.0049,-3.606%,88304026.00,United States,,15692787,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.46,-0.0401,-1.604%,46618998.00,United States,1999,38589,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$468.17,-10.18,-2.128%,38812871201.00,United States,1991,319384,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.04,-0.34,-1.956%,819854057.00,United States,2019,331639,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$54.12,0.18,0.334%,18264090228.00,United States,,453800,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$42.92,1.12,2.679%,865688031.00,United States,,36139,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.857,-0.6017,-41.249%,16362971.00,China,2021,493298,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$2.04,-0.06,-2.857%,90175677.00,Germany,2017,27706,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.33,0.18,2.209%,391512999.00,Jordan,2018,37210,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.5625,0.0435,8.382%,0.00,Jordan,2018,14004,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$21.23,-0.33,-1.531%,909206829.00,United States,2019,109376,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.25,0.00,0.00%,133121875.00,United States,2022,120,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.11,0.007,6.796%,0.00,United States,2022,9891,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0301,-0.0039,-11.471%,0.00,United States,2022,2700,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$6.99,-0.39,-5.285%,1001241225.00,United States,,525940,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.13,0.00,0.00%,246238671.00,United States,,148069,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$24.50,-0.09,-0.366%,566505293.00,United States,2018,106870,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.55,-0.01,-0.641%,17172528.00,Israel,2021,8725,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.3277,-0.0083,-2.47%,0.00,Israel,2021,3951,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$3.74,0.02,0.538%,135603024.00,United States,2021,6783,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.7145,0.0155,2.217%,20025892.00,United States,2020,24193,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.21,-0.01,-0.82%,21852600.00,Hong Kong,2022,33513,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$196.59,-5.61,-2.774%,31061220000.00,United States,2000,991553,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.33,0.12,2.85%,283902352.00,United States,2018,587262,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$4.18,-0.19,-4.348%,347353155.00,China,2020,240330,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,2019,59,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.46,0.01,0.096%,89119388.00,United States,2021,5267,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.1307,0.00,0.00%,0.00,United States,2021,93,Finance,Blank Checks
IMAQW,International Media Acquisition Corp. Warrants,$0.0476,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.6932,-0.0543,-7.264%,20045158.00,United States,,218447,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.80,0.7535,7.50%,0.00,United States,,2895,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.932,-0.138,-12.897%,10392591.00,Canada,,235122,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$1.75,0.68,63.551%,,United States,,717,,
IMCR,Immunocore Holdings plc American Depositary Shares,$55.01,-2.53,-4.397%,2635251795.00,United Kingdom,2021,341724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$3.73,-0.24,-6.045%,823400961.00,United States,1989,5147587,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$91.24,-0.32,-0.349%,1733046866.00,United States,1987,103772,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.73,-0.02,-1.143%,152082475.00,Australia,,93950,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.44,-0.08,-1.064%,240378179.00,United States,1999,568346,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.15,-0.09,-4.018%,29943194.00,United States,2021,39703,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.88,-0.16,-3.175%,59188754.00,United States,2020,31741,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.43,-0.02,-1.379%,10631062.00,United States,,81058,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.50,-0.63,-2.611%,854507141.00,Taiwan,,14754,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.48,-0.16,-9.756%,35134183.00,United States,2021,87148,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.2057,-0.004,-1.907%,0.00,Greece,,6131224,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.60,-0.1383,-0.667%,0.00,Greece,,1814,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.025,0.015,0.746%,11532290.00,Australia,2017,5200,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.69,-0.58,-11.006%,123838193.00,United States,2021,24295,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.525,-0.0151,-2.796%,8287163.00,Australia,,276611,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.63,-0.17,-1.932%,657839338.00,Germany,,147267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.08,-0.13,-5.882%,0.00,Germany,,10022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.89,-0.08,-4.061%,83836807.00,United States,2014,668715,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.8151,0.0251,3.177%,9524665.00,Canada,,138643,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$17.12,-0.63,-3.549%,1400616766.00,United States,2019,825402,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$24.94,-0.05,-0.20%,924337204.00,United States,2017,170081,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.46,-0.17,-10.429%,35773149.00,United States,2021,153686,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$27.12,-0.06,-0.221%,245866747.00,United States,,17237,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.7504,0.2503,1.022%,0.00,United States,,1211,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$5.83,-0.26,-4.269%,5341825.00,United States,2020,8997,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$23.14,-1.34,-5.474%,1007779905.00,United States,2020,984242,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.75,-0.06,-2.135%,125324895.00,Israel,,17876,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$77.02,-0.64,-0.824%,17172765686.00,United States,,1408582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.86,0.40,0.497%,3690550505.00,United States,,166191,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.40,-0.03,-0.288%,1301370127.00,United States,,2543856,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.31,-0.10,-2.933%,0.00,United States,,89831,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.6748,-0.0452,-2.628%,14070074.00,United States,,9044,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.38,0.15,0.226%,676572574.00,United States,,143396,Real Estate,Real Estate Investment Trusts
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.2433,-0.0374,-13.324%,21737780.00,United States,,4332806,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.83,-0.38,-5.27%,1500850366.00,United States,2007,3788305,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$15.89,-7.27,-31.39%,364214722.00,United States,2014,1909677,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.55,-0.07,-0.659%,52015340.00,United States,2021,4728,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.2185,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.11,-0.0037,-0.175%,71288310.00,United States,2021,12679,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$1.33,-0.12,-8.276%,4426501.00,Canada,,70940,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$8.98,-0.47,-4.974%,161155035.00,United States,2019,32635,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$34.81,-1.16,-3.225%,2891698621.00,Israel,2019,1317643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$7.50,-0.10,-1.316%,1016971688.00,United States,2021,13734,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.28,-0.04,-3.03%,319346258.00,United States,,3803998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.22,0.76,11.765%,197670849.00,United States,1993,269125,Technology,EDP Services
INPX,Inpixon Common Stock,$1.15,-0.01,-0.862%,15921143.00,United States,2014,2044564,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$15.06,-0.26,-1.697%,389559987.00,United States,2014,100403,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$0.879,-0.0252,-2.787%,94799856.00,United States,,475052,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$20.07,-0.30,-1.473%,2719019557.00,United States,,1173127,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$38.76,-0.21,-0.539%,2471019923.00,United States,2021,279474,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$25.14,-0.47,-1.835%,104004180000.00,United States,,44065797,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.20,0.00,0.00%,146625000.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,5513,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0253,-0.0247,-49.40%,0.00,United States,2021,2216,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$42.02,0.00,0.00%,92757721.00,United States,,60,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.10,-0.13,-5.83%,842435036.00,Brazil,,322222,,
INTU,Intuit Inc. Common Stock,$419.81,7.93,1.925%,117935271184.00,United States,1993,4044082,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.23,-0.22,-8.98%,47156062.00,United States,,38955,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$12.02,-0.14,-1.151%,838793884.00,United States,2004,642184,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.01,-0.05,-0.708%,157817034.00,United States,,66733,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.61,-0.0316,-4.925%,7543238.00,United States,,18061,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.32,0.06,1.408%,586697321.00,Israel,,921484,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.20,-0.02,-1.639%,0.00,Israel,,4245,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.79,-0.14,-4.778%,112700273.00,United States,2020,663182,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.54,0.00,0.00%,128169931.00,United States,2022,1686,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2022,377,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$2.52,-0.04,-1.563%,49702807.00,Denmark,2021,11143,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.3101,-0.0199,-6.03%,6364864.00,United States,,8170,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$10.22,-0.28,-2.667%,536550000.00,Australia,,17429,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.69,-1.00,-2.726%,5069776492.00,United States,,1129622,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$109.42,0.58,0.533%,5419544588.00,United States,,100965,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.00,-0.25,-3.448%,1104884067.00,United States,,2094637,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.27,0.07,1.667%,106474363.00,Canada,,22050,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$120.14,-0.21,-0.174%,3829537588.00,United States,,86219,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$6.94,-0.695,-9.103%,68958262.00,United States,2013,166557,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$124.00,-1.86,-1.478%,5969143868.00,United States,2006,181528,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.10,0.1458,4.935%,248657414.00,France,2019,1310,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$4.46,-0.03,-0.668%,263025142.00,United States,2021,238158,Health Care, Medicinal Chemicals and Botanical Products 
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0901,0.0001,0.111%,0.00,United States,2021,10717,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.7652,0.0051,0.671%,22734811.00,United States,2021,1690,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.83,-0.41,-3.35%,70104592.00,United States,2013,3704,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.8432,-0.1868,-3.098%,81973370.00,United States,,10544,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$7.37,0.28,3.949%,6974368598.00,China,2018,15916393,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.265,-0.01,-0.097%,265606875.00,United States,2021,480,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.0801,-0.2399,-2.325%,260822588.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0465,0.00,0.00%,0.00,United States,2021,10701,Industrials,Consumer Electronics/Appliances
IRAA,Iris Acquisition Corp Class A Common Stock,$10.38,0.20,1.965%,358110000.00,United States,2021,605,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.115,-0.0001,-0.087%,0.00,United States,2021,4967,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$42.27,0.03,0.071%,1159199545.00,United States,2005,360139,,
IRDM,Iridium Communications Inc Common Stock,$61.81,-1.41,-2.23%,7786003149.00,United States,,568034,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.82,-0.19,-6.312%,155051823.00,Australia,2021,553425,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.14,-0.05,-2.283%,34217791.00,United States,1996,2140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$37.48,0.06,0.16%,470986273.00,United States,2014,34068,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$24.47,-0.92,-3.623%,462063340.00,United States,,29960,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.5001,-0.4499,-2.506%,58408789.00,United States,2011,578,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$116.66,8.97,8.329%,3512735027.00,United States,2016,949991,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.42,-0.12,-1.04%,1760484885.00,United States,2010,1624935,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$20.71,-0.29,-1.381%,2776647729.00,United States,2013,1671270,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$9.195,-0.14,-1.50%,16518873.00,United States,1991,5731,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.00,-0.02,-1.961%,40351574.00,United States,2021,43706,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.55,-0.08,-4.908%,13823593.00,United States,2021,6930,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.09,-0.05,-4.386%,64172486.00,United States,2021,110180,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.1024,0.0152,17.431%,0.00,United States,2021,571,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$231.05,-3.85,-1.639%,80957535333.00,United States,2000,1416994,Health Care,Medical/Dental Instruments
ISRLU,Israel Acquisitions Corp Unit,$10.18,0.00,0.00%,0.00,United States,2023,159996,,
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.75,-0.06,-0.768%,134840762.00,United States,2000,39054,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$19.91,-0.06,-0.30%,197145774.00,United States,2014,7850,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$1.30,-0.05,-3.704%,20240663.00,United States,2016,110357,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.31,-0.02,-0.194%,222309375.00,United States,2022,5240,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.36,0.00,0.00%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.10,-0.0095,-8.676%,0.00,United States,2022,817,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$47.32,-0.33,-0.693%,4481443155.00,United States,,861552,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.54,-0.08,-1.732%,194195154.00,United States,,53718,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$160.60,0.22,0.137%,304655309.00,United States,,1866,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$17.63,-0.67,-3.661%,627192944.00,United States,2020,173190,Health Care, Medicinal Chemicals and Botanical Products 
ITRI,Itron Inc. Common Stock,$54.63,-0.96,-1.727%,2468073758.00,United States,1993,386870,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.15,-0.06,-4.959%,14068380.00,Ireland,2018,27926,Health Care,Biotechnology: Pharmaceutical Preparations
